Feature,Mean_Rank,Feature_Count,Appearance_Percentage,Overall_Feature_Importance
18.27348077_dominant,1.4,10,0.35714285714285715,0.25510204081632654
1.281483834_dominant,1.2,5,0.17857142857142858,0.1488095238095238
1.281788173_dominant,1.75,4,0.14285714285714285,0.08163265306122448
19.24723067_pager,4.444444444444445,9,0.32142857142857145,0.07232142857142856
10.93564208_subadd,3.6666666666666665,6,0.21428571428571427,0.05844155844155845
17.28068141_pager,9.461538461538462,13,0.4642857142857143,0.049070847851335656
10.84091208_pager,1.5,2,0.07142857142857142,0.047619047619047616
2.241577141_additive,2.3333333333333335,3,0.10714285714285714,0.04591836734693877
17.69127482_pager,12.5,16,0.5714285714285714,0.045714285714285714
10.21577856_subadd,3.25,4,0.14285714285714285,0.04395604395604396
2.242739353_additive,2.6666666666666665,3,0.10714285714285714,0.040178571428571425
1.280732811_superadd,1.0,1,0.03571428571428571,0.03571428571428571
3.112722550_pager,1.0,1,0.03571428571428571,0.03571428571428571
1.280941095_dominant,1.0,1,0.03571428571428571,0.03571428571428571
3.136492861_additive,2.0,2,0.07142857142857142,0.03571428571428571
1.281499469_subadd,1.0,1,0.03571428571428571,0.03571428571428571
7.129118847_subadd,6.5,6,0.21428571428571427,0.03296703296703297
4.179238655_additive,3.3333333333333335,3,0.10714285714285714,0.03214285714285714
3.110011039_recessive,2.5,2,0.07142857142857142,0.02857142857142857
5.107164735_additive,5.75,4,0.14285714285714285,0.024844720496894408
10.97544848_pager,3.0,2,0.07142857142857142,0.023809523809523808
18.19715963_subadd,9.333333333333334,6,0.21428571428571427,0.022959183673469385
18.32316331_heterosis,6.25,4,0.14285714285714285,0.022857142857142857
3.110253216_subadd,3.5,2,0.07142857142857142,0.02040816326530612
12.5778910_pager,19.454545454545453,11,0.39285714285714285,0.0201935914552737
10.21658055_subadd,14.25,8,0.2857142857142857,0.020050125313283207
5.81103598_additive,2.0,1,0.03571428571428571,0.017857142857142856
3.110266843_recessive,4.0,2,0.07142857142857142,0.017857142857142856
4.179222545_additive,2.0,1,0.03571428571428571,0.017857142857142856
4.180697664_superadd,2.0,1,0.03571428571428571,0.017857142857142856
17.10781090_overdominant,20.7,10,0.35714285714285715,0.01725327812284334
19.21861562_pager,20.0,9,0.32142857142857145,0.016071428571428573
1.107177143_additive,4.5,2,0.07142857142857142,0.015873015873015872
8.79025631_subadd,4.5,2,0.07142857142857142,0.015873015873015872
7.3822902_subadd,4.5,2,0.07142857142857142,0.015873015873015872
6.50547385_subadd,16.714285714285715,7,0.25,0.014957264957264956
6.96699103_subadd,14.333333333333334,6,0.21428571428571427,0.01495016611295681
1.196708325_pager,7.333333333333333,3,0.10714285714285714,0.014610389610389612
6.28524962_pager,7.666666666666667,3,0.10714285714285714,0.013975155279503104
1.281519574_dominant,5.5,2,0.07142857142857142,0.012987012987012986
3.169055566_pager,17.5,6,0.21428571428571427,0.012244897959183673
1.276766465_subadd,14.8,5,0.17857142857142858,0.012065637065637064
4.180821496_superadd,3.0,1,0.03571428571428571,0.011904761904761904
2.74130172_dominant,3.0,1,0.03571428571428571,0.011904761904761904
9.64748357_superadd,3.0,1,0.03571428571428571,0.011904761904761904
7.81256435_subadd,3.0,1,0.03571428571428571,0.011904761904761904
7.127010208_additive,6.0,2,0.07142857142857142,0.011904761904761904
7.128995396_subadd,3.0,1,0.03571428571428571,0.011904761904761904
2.61185083_pager,6.0,2,0.07142857142857142,0.011904761904761904
13.65684190_superadd,12.0,4,0.14285714285714285,0.011904761904761904
7.127947487_additive,3.0,1,0.03571428571428571,0.011904761904761904
8.82985219_pager,3.0,1,0.03571428571428571,0.011904761904761904
1.107147434_additive,3.0,1,0.03571428571428571,0.011904761904761904
